Fecha,Tasa
8/26/2004,11.3512
8/27/2004,11.3895
8/30/2004,11.402
8/31/2004,11.381
9/1/2004,11.4255
9/2/2004,11.505
9/3/2004,11.5115
9/7/2004,11.5825
9/8/2004,11.5895
9/9/2004,11.5825
9/10/2004,11.6075
9/13/2004,11.56
9/14/2004,11.5625
9/15/2004,11.5195
9/16/2004,11.4985
9/17/2004,11.452
9/20/2004,11.4545
9/21/2004,11.406
9/22/2004,11.391
9/23/2004,11.422
9/24/2004,11.4125
9/27/2004,11.4225
9/28/2004,11.4275
9/29/2004,11.4125
9/30/2004,11.3775
10/1/2004,11.3385
10/4/2004,11.3155
10/5/2004,11.29
10/6/2004,11.2855
10/7/2004,11.265
10/8/2004,11.2412
10/11/2004,11.2377
10/12/2004,11.2475
10/13/2004,11.27
10/14/2004,11.3775
10/15/2004,11.454
10/18/2004,11.4485
10/19/2004,11.434
10/20/2004,11.4805
10/21/2004,11.4415
10/22/2004,11.506
10/25/2004,11.5315
10/26/2004,11.495
10/27/2004,11.524
10/28/2004,11.527
10/29/2004,11.5312
11/1/2004,11.5195
11/2/2004,11.4445
11/3/2004,11.4305
11/4/2004,11.412
11/5/2004,11.382
11/8/2004,11.4225
11/9/2004,11.4425
11/10/2004,11.41
11/11/2004,11.4125
11/12/2004,11.353
11/15/2004,11.365
11/16/2004,11.3615
11/17/2004,11.298
11/18/2004,11.34
11/19/2004,11.3825
11/22/2004,11.365
11/23/2004,11.3312
11/24/2004,11.279
11/26/2004,11.262
11/29/2004,11.2512
11/30/2004,11.2335
12/1/2004,11.144
12/2/2004,11.158
12/3/2004,11.0942
12/6/2004,11.1475
12/7/2004,11.199
12/8/2004,11.248
12/9/2004,11.2624
12/10/2004,11.3311
12/13/2004,11.2588
12/14/2004,11.244
12/15/2004,11.1698
12/16/2004,11.2445
12/17/2004,11.2175
12/20/2004,11.1605
12/21/2004,11.175
12/22/2004,11.1573
12/23/2004,11.1425
12/27/2004,11.155
12/28/2004,11.233
12/29/2004,11.2475
12/30/2004,11.169
12/31/2004,11.139
1/3/2005,11.223
1/4/2005,11.387
1/5/2005,11.3495
1/6/2005,11.3733
1/7/2005,11.2657
1/10/2005,11.2445
1/11/2005,11.214
1/12/2005,11.1635
1/13/2005,11.2025
1/14/2005,11.2125
1/18/2005,11.25
1/19/2005,11.2185
1/20/2005,11.292
1/21/2005,11.2325
1/24/2005,11.2375
1/25/2005,11.2915
1/26/2005,11.2512
1/27/2005,11.2875
1/28/2005,11.2412
1/31/2005,11.1695
2/1/2005,11.1675
2/2/2005,11.144
2/3/2005,11.162
2/4/2005,11.1415
2/7/2005,11.1825
2/8/2005,11.2
2/9/2005,11.156
2/10/2005,11.1525
2/11/2005,11.1425
2/14/2005,11.1505
2/15/2005,11.1695
2/16/2005,11.143
2/17/2005,11.0775
2/18/2005,11.0675
2/22/2005,11.0675
2/23/2005,11.0835
2/24/2005,11.1035
2/25/2005,11.09
2/28/2005,11.1
3/1/2005,11.0925
3/2/2005,11.0825
3/3/2005,11.0455
3/4/2005,11.0495
3/7/2005,11.0495
3/8/2005,10.9762
3/9/2005,11.031
3/10/2005,11.0252
3/11/2005,11.0252
3/14/2005,11.0252
3/15/2005,11.0252
3/16/2005,11.0252
3/17/2005,11.0252
3/18/2005,11.1635
3/21/2005,11.245
3/22/2005,11.2425
3/23/2005,11.28
3/24/2005,11.2685
3/28/2005,11.3025
3/29/2005,11.27
3/30/2005,11.2185
3/31/2005,11.1665
4/1/2005,11.1625
4/4/2005,11.2
4/5/2005,11.2395
4/6/2005,11.2175
4/7/2005,11.175
4/8/2005,11.1175
4/11/2005,11.098
4/12/2005,11.07
4/13/2005,11.0665
4/14/2005,11.1175
4/15/2005,11.0975
4/18/2005,11.1095
4/19/2005,11.0675
4/20/2005,11.0625
4/21/2005,11.0315
4/22/2005,11.0425
4/25/2005,11.0495
4/26/2005,11.0815
4/27/2005,11.0895
4/28/2005,11.11
4/29/2005,11.0815
5/2/2005,11.0385
5/3/2005,10.9975
5/4/2005,10.9575
5/5/2005,10.9275
5/6/2005,10.9325
5/9/2005,10.961
5/10/2005,11.0325
5/11/2005,10.9975
5/12/2005,11.02
5/13/2005,11.012
5/16/2005,11.0115
5/17/2005,10.9875
5/18/2005,10.9475
5/19/2005,10.9575
5/20/2005,10.9575
5/23/2005,10.9595
5/24/2005,10.9665
5/25/2005,10.9295
5/26/2005,10.955
5/27/2005,10.8675
5/31/2005,10.8662
6/1/2005,10.8265
6/2/2005,10.805
6/3/2005,10.8475
6/6/2005,10.8775
6/7/2005,10.8725
6/8/2005,10.8665
6/9/2005,10.8785
6/10/2005,10.8525
6/13/2005,10.8475
6/14/2005,10.8255
6/15/2005,10.8055
6/16/2005,10.7785
6/17/2005,10.8078
6/20/2005,10.827
6/21/2005,10.827
6/22/2005,10.75
6/23/2005,10.785
6/24/2005,10.7675
6/27/2005,10.7975
6/28/2005,10.7962
6/29/2005,10.735
6/30/2005,10.745
7/1/2005,10.7275
7/5/2005,10.762
7/6/2005,10.77
7/7/2005,10.8035
7/8/2005,10.755
7/11/2005,10.6725
7/12/2005,10.7125
7/13/2005,10.653
7/14/2005,10.6555
7/15/2005,10.613
7/18/2005,10.6137
7/19/2005,10.5995
7/20/2005,10.6225
7/21/2005,10.6085
7/22/2005,10.639
7/25/2005,10.639
7/26/2005,10.639
7/27/2005,10.639
7/28/2005,10.639
7/29/2005,10.639
8/1/2005,10.5825
8/2/2005,10.6075
8/3/2005,10.5715
8/4/2005,10.582
8/5/2005,10.6012
8/8/2005,10.6475
8/9/2005,10.6175
8/10/2005,10.5675
8/11/2005,10.5935
8/12/2005,10.5935
8/15/2005,10.6175
8/16/2005,10.5995
8/17/2005,10.63
8/18/2005,10.6925
8/19/2005,10.754
8/22/2005,10.7315
8/23/2005,10.8175
8/24/2005,10.8915
8/25/2005,10.81
8/26/2005,10.81
8/29/2005,10.844
8/30/2005,10.844
8/31/2005,10.7445
9/1/2005,10.7315
9/2/2005,10.7315
9/6/2005,10.6835
9/7/2005,10.6962
9/8/2005,10.7175
9/9/2005,10.705
9/12/2005,10.6975
9/13/2005,10.7955
9/14/2005,10.815
9/15/2005,10.808
9/16/2005,10.8375
9/19/2005,10.8105
9/20/2005,10.8125
9/21/2005,10.8075
9/22/2005,10.8435
9/23/2005,10.83
9/26/2005,10.8758
9/27/2005,10.883
9/28/2005,10.85
9/29/2005,10.8095
9/30/2005,10.7825
10/3/2005,10.718
10/4/2005,10.7125
10/5/2005,10.6985
10/6/2005,10.757
10/7/2005,10.785
10/10/2005,10.785
10/11/2005,10.8095
10/12/2005,10.93
10/13/2005,10.9395
10/14/2005,10.915
10/17/2005,10.843
10/18/2005,10.8285
10/19/2005,10.846
10/20/2005,10.8675
10/21/2005,10.8675
10/24/2005,10.8485
10/25/2005,10.8645
10/26/2005,10.898
10/27/2005,10.8985
10/28/2005,10.825
10/31/2005,10.7875
11/1/2005,10.76
11/2/2005,10.724
11/3/2005,10.7575
11/4/2005,10.7325
11/7/2005,10.7025
11/8/2005,10.7245
11/9/2005,10.7175
11/10/2005,10.722
11/11/2005,10.722
11/14/2005,10.6585
11/15/2005,10.6385
11/16/2005,10.6675
11/17/2005,10.6375
11/18/2005,10.66
11/21/2005,10.6475
11/22/2005,10.6195
11/23/2005,10.6175
11/25/2005,10.6025
11/28/2005,10.563
11/29/2005,10.5685
11/30/2005,10.5565
12/1/2005,10.5025
12/2/2005,10.471
12/5/2005,10.463
12/6/2005,10.419
12/7/2005,10.4675
12/8/2005,10.534
12/9/2005,10.5175
12/12/2005,10.6235
12/13/2005,10.6225
12/14/2005,10.7225
12/15/2005,10.7305
12/16/2005,10.7265
12/19/2005,10.7325
12/20/2005,10.7145
12/21/2005,10.7145
12/22/2005,10.6565
12/23/2005,10.6565
12/27/2005,10.7325
12/28/2005,10.7815
12/29/2005,10.721
12/30/2005,10.62
1/3/2006,10.6165
1/4/2006,10.577
1/5/2006,10.63
1/6/2006,10.563
1/9/2006,10.578
1/10/2006,10.629
1/11/2006,10.592
1/12/2006,10.587
1/13/2006,10.564
1/17/2006,10.601
1/18/2006,10.561
1/19/2006,10.51
1/20/2006,10.545
1/23/2006,10.535
1/24/2006,10.5
1/25/2006,10.514
1/26/2006,10.498
1/27/2006,10.443
1/30/2006,10.452
1/31/2006,10.444
2/1/2006,10.458
2/2/2006,10.495
2/3/2006,10.498
2/6/2006,10.459
2/7/2006,10.547
2/8/2006,10.533
2/9/2006,10.488
2/10/2006,10.508
2/13/2006,10.548
2/14/2006,10.509
2/15/2006,10.54
2/16/2006,10.479
2/17/2006,10.44
2/21/2006,10.477
2/22/2006,10.4581
2/23/2006,10.4823
2/24/2006,10.475
2/27/2006,10.4723
2/28/2006,10.4775
3/1/2006,10.47
3/2/2006,10.5265
3/3/2006,10.572
3/6/2006,10.685
3/7/2006,10.66
3/8/2006,10.717
3/9/2006,10.714
3/10/2006,10.6785
3/13/2006,10.729
3/14/2006,10.667
3/15/2006,10.642
3/16/2006,10.641
3/17/2006,10.701
3/20/2006,10.766
3/21/2006,10.8455
3/22/2006,10.873
3/23/2006,10.9035
3/24/2006,10.8695
3/27/2006,10.959
3/28/2006,11.005
3/29/2006,10.9388
3/30/2006,10.928
3/31/2006,10.874
4/3/2006,10.8485
4/4/2006,10.923
4/5/2006,11.024
4/6/2006,11.0965
4/7/2006,11.143
4/10/2006,11.098
4/11/2006,11.0475
4/12/2006,11.0405
4/13/2006,11.096
4/17/2006,11.045
4/18/2006,10.9405
4/19/2006,10.9645
4/20/2006,11.039
4/21/2006,11.0465
4/24/2006,11.0765
4/25/2006,11.1495
4/26/2006,11.1425
4/27/2006,11.109
4/28/2006,11.052
5/1/2006,11.0765
5/2/2006,10.972
5/3/2006,10.9695
5/4/2006,10.975
5/5/2006,10.957
5/8/2006,10.9315
5/9/2006,10.8735
5/10/2006,10.854
5/11/2006,10.883
5/12/2006,11.097
5/15/2006,11.137
5/16/2006,11.0376
5/17/2006,11.197
5/18/2006,11.1595
5/19/2006,11.186
5/22/2006,11.254
5/23/2006,11.3415
5/24/2006,11.205
5/25/2006,11.135
5/26/2006,11.117
5/30/2006,11.3015
5/31/2006,11.324
6/1/2006,11.234
6/2/2006,11.296
6/5/2006,11.3315
6/6/2006,11.304
6/7/2006,11.344
6/8/2006,11.402
6/9/2006,11.3875
6/12/2006,11.449
6/13/2006,11.474
6/14/2006,11.445
6/15/2006,11.384
6/16/2006,11.44
6/19/2006,11.4815
6/20/2006,11.4345
6/21/2006,11.381
6/22/2006,11.438
6/23/2006,11.404
6/26/2006,11.475
6/27/2006,11.429
6/28/2006,11.412
6/29/2006,11.302
6/30/2006,11.33
7/3/2006,11.094
7/5/2006,11.247
7/6/2006,11.019
7/7/2006,11
7/10/2006,10.9935
7/11/2006,10.972
7/12/2006,11.0615
7/13/2006,11.0635
7/14/2006,10.969
7/17/2006,10.976
7/18/2006,10.922
7/19/2006,10.864
7/20/2006,10.874
7/21/2006,10.969
7/24/2006,10.8928
7/25/2006,10.904
7/26/2006,10.917
7/27/2006,10.904
7/28/2006,10.85
7/31/2006,10.96
8/1/2006,11.029
8/2/2006,10.975
8/3/2006,10.9565
8/4/2006,10.894
8/7/2006,10.8765
8/8/2006,10.894
8/9/2006,10.844
8/10/2006,10.8345
8/11/2006,10.7995
8/14/2006,10.849
8/15/2006,10.7685
8/16/2006,10.7675
8/17/2006,10.7905
8/18/2006,10.808
8/21/2006,10.7835
8/22/2006,10.84
8/23/2006,10.9157
8/24/2006,10.9403
8/25/2006,10.9735
8/28/2006,10.875
8/29/2006,10.8708
8/30/2006,10.8862
8/31/2006,10.9125
9/1/2006,10.8728
9/5/2006,10.8628
9/6/2006,10.984
9/7/2006,11.018
9/8/2006,11.0015
9/11/2006,11.0665
9/12/2006,11.005
9/13/2006,10.9832
9/14/2006,10.976
9/15/2006,10.935
9/18/2006,10.8995
9/19/2006,10.9705
9/20/2006,10.9555
9/21/2006,11.0863
9/22/2006,11.0413
9/25/2006,11.0653
9/26/2006,11.014
9/27/2006,11.0402
9/28/2006,10.9963
9/29/2006,10.9815
10/2/2006,10.976
10/3/2006,11.0625
10/4/2006,10.9998
10/5/2006,11.0205
10/6/2006,11.0688
10/9/2006,11.088
10/10/2006,11.0435
10/11/2006,10.9983
10/12/2006,10.896
10/13/2006,10.8492
10/16/2006,10.8475
10/17/2006,10.8462
10/18/2006,10.843
10/19/2006,10.8155
10/20/2006,10.8365
10/23/2006,10.857
10/24/2006,10.8236
10/25/2006,10.754
10/26/2006,10.7317
10/27/2006,10.741
10/30/2006,10.7965
10/31/2006,10.75
11/1/2006,10.8125
11/2/2006,10.8595
11/3/2006,10.811
11/6/2006,10.8185
11/7/2006,10.8413
11/8/2006,10.843
11/9/2006,10.9215
11/10/2006,10.895
11/13/2006,10.876
11/14/2006,10.8525
11/15/2006,10.8357
11/16/2006,10.8946
11/17/2006,10.9397
11/20/2006,10.9725
11/21/2006,10.9535
11/22/2006,10.9575
11/24/2006,11.0205
11/27/2006,11.0925
11/28/2006,11.0312
11/29/2006,11.0055
11/30/2006,10.973
12/1/2006,11.024
12/4/2006,10.9322
12/5/2006,10.8623
12/6/2006,10.8392
12/7/2006,10.896
12/8/2006,10.8235
12/11/2006,10.853
12/12/2006,10.8383
12/13/2006,10.8488
12/14/2006,10.777
12/15/2006,10.777
12/18/2006,10.8217
12/19/2006,10.835
12/20/2006,10.8247
12/21/2006,10.8656
12/22/2006,10.8775
12/26/2006,10.8915
12/27/2006,10.891
12/28/2006,10.862
12/29/2006,10.8018
1/3/2007,10.8285
1/4/2007,10.889
1/5/2007,10.9427
1/8/2007,10.946
1/9/2007,11.0077
1/10/2007,10.9637
1/11/2007,11.0125
1/12/2007,10.965
1/16/2007,10.9575
1/17/2007,10.9455
1/18/2007,10.9305
1/19/2007,10.8765
1/22/2007,10.9455
1/23/2007,10.9425
1/24/2007,10.9265
1/25/2007,11.0545
1/26/2007,11.0425
1/29/2007,11.0895
1/30/2007,11.0395
1/31/2007,11.0025
2/1/2007,10.9675
2/2/2007,10.9435
2/5/2007,10.9165
2/6/2007,10.9325
2/7/2007,10.9765
2/8/2007,10.9565
2/9/2007,11.0055
2/12/2007,11.0375
2/13/2007,10.9485
2/14/2007,10.9255
2/15/2007,10.9775
2/16/2007,10.9905
2/20/2007,10.9925
2/21/2007,10.9935
2/22/2007,11.0075
2/23/2007,11.0605
2/26/2007,11.0745
2/27/2007,11.2015
2/28/2007,11.1655
3/1/2007,11.1665
3/2/2007,11.2117
3/5/2007,11.1885
3/6/2007,11.1465
3/7/2007,11.1875
3/8/2007,11.1665
3/9/2007,11.1735
3/12/2007,11.1305
3/13/2007,11.1985
3/14/2007,11.1525
3/15/2007,11.1495
3/16/2007,11.1945
3/19/2007,11.1375
3/20/2007,11.1215
3/21/2007,11.0065
3/22/2007,11.0075
3/23/2007,11.0195
3/26/2007,11.017
3/27/2007,11.06
3/28/2007,11.0695
3/29/2007,11.019
3/30/2007,11.038
4/2/2007,11.01
4/3/2007,10.9715
4/4/2007,11.014
4/5/2007,10.9891
4/9/2007,10.974
4/10/2007,10.989
4/11/2007,11.016
4/12/2007,11.0005
4/13/2007,10.9985
4/16/2007,10.9945
4/17/2007,10.981
4/18/2007,10.9832
4/19/2007,10.991
4/20/2007,10.9775
4/23/2007,10.968
4/24/2007,10.973
4/25/2007,10.928
4/26/2007,10.9495
4/27/2007,10.9165
4/30/2007,10.963
5/1/2007,10.9325
5/2/2007,10.912
5/3/2007,10.9115
5/4/2007,10.8745
5/7/2007,10.831
5/8/2007,10.8375
5/9/2007,10.784
5/10/2007,10.846
5/11/2007,10.7925
5/14/2007,10.796
5/15/2007,10.7988
5/16/2007,10.7765
5/17/2007,10.81
5/18/2007,10.799
5/21/2007,10.765
5/22/2007,10.793
5/23/2007,10.7932
5/24/2007,10.8375
5/25/2007,10.789
5/29/2007,10.807
5/30/2007,10.742
5/31/2007,10.737
6/1/2007,10.713
6/4/2007,10.76
6/5/2007,10.8055
6/6/2007,10.8605
6/7/2007,10.9445
6/8/2007,10.912
6/11/2007,10.915
6/12/2007,11.012
6/13/2007,10.9214
6/14/2007,10.87
6/15/2007,10.77
6/18/2007,10.781
6/19/2007,10.7385
6/20/2007,10.8455
6/21/2007,10.8175
6/22/2007,10.8435
6/25/2007,10.8375
6/26/2007,10.869
6/27/2007,10.817
6/28/2007,10.797
6/29/2007,10.8055
7/2/2007,10.7575
7/3/2007,10.7695
7/5/2007,10.8
7/6/2007,10.764
7/9/2007,10.76
7/10/2007,10.842
7/11/2007,10.8005
7/12/2007,10.7575
7/13/2007,10.7575
7/16/2007,10.7785
7/17/2007,10.7425
7/18/2007,10.731
7/19/2007,10.748
7/20/2007,10.7915
7/23/2007,10.7625
7/24/2007,10.8425
7/25/2007,10.849
7/26/2007,10.978
7/27/2007,11.005
7/30/2007,10.918
7/31/2007,10.99
8/1/2007,10.943
8/2/2007,10.938
8/3/2007,11.0025
8/6/2007,10.949
8/7/2007,10.9442
8/8/2007,10.9275
8/9/2007,11
8/10/2007,10.9955
8/13/2007,11.0215
8/14/2007,11.0941
8/15/2007,11.199
8/16/2007,11.1765
8/17/2007,11.0785
8/20/2007,11.1115
8/21/2007,11.14
8/22/2007,11.0414
8/23/2007,11.0628
8/24/2007,11.0053
8/27/2007,11.062
8/28/2007,11.141
8/29/2007,11.069
8/30/2007,11.08
8/31/2007,11.0235
9/4/2007,11.0255
9/5/2007,11.079
9/6/2007,11.047
9/7/2007,11.137
9/10/2007,11.123
9/11/2007,11.079
9/12/2007,11.1015
9/13/2007,11.124
9/14/2007,11.118
9/17/2007,11.137
9/18/2007,10.9945
9/19/2007,10.981
9/20/2007,10.989
9/21/2007,10.9263
9/24/2007,10.9518
9/25/2007,10.924
9/26/2007,10.9157
9/27/2007,10.915
9/28/2007,10.92
10/1/2007,10.887
10/2/2007,10.898
10/3/2007,10.9008
10/4/2007,10.869
10/5/2007,10.837
10/8/2007,10.8398
10/9/2007,10.822
10/10/2007,10.825
10/11/2007,10.831
10/12/2007,10.8015
10/15/2007,10.81
10/16/2007,10.815
10/17/2007,10.82
10/18/2007,10.779
10/19/2007,10.8187
10/22/2007,10.819
10/23/2007,10.819
10/24/2007,10.8245
10/25/2007,10.803
10/26/2007,10.7265
10/29/2007,10.706
10/30/2007,10.732
10/31/2007,10.649
11/1/2007,10.709
11/2/2007,10.6715
11/5/2007,10.7275
11/6/2007,10.694
11/7/2007,10.7845
11/8/2007,10.8031
11/9/2007,10.887
11/12/2007,10.944
11/13/2007,10.8605
11/14/2007,10.9015
11/15/2007,10.9361
11/16/2007,10.926
11/19/2007,10.9895
11/20/2007,10.9681
11/21/2007,10.9875
11/23/2007,10.965
11/26/2007,11.012
11/27/2007,10.964
11/28/2007,10.9255
11/29/2007,10.914
11/30/2007,10.91
12/3/2007,10.9045
12/4/2007,10.8885
12/5/2007,10.841
12/6/2007,10.8255
12/7/2007,10.8195
12/10/2007,10.807
12/11/2007,10.876
12/12/2007,10.836
12/13/2007,10.8278
12/14/2007,10.829
12/17/2007,10.868
12/18/2007,10.8353
12/19/2007,10.838
12/20/2007,10.8205
12/21/2007,10.825
12/24/2007,10.81
12/26/2007,10.815
12/27/2007,10.881
12/28/2007,10.8981
12/31/2007,10.894
1/2/2008,10.915
1/3/2008,10.8825
1/4/2008,10.9315
1/7/2008,10.8975
1/8/2008,10.9321
1/9/2008,10.939
1/10/2008,10.929
1/11/2008,10.935
1/14/2008,10.905
1/15/2008,10.9415
1/16/2008,10.9355
1/17/2008,10.9503
1/18/2008,10.892
1/22/2008,10.924
1/23/2008,10.915
1/24/2008,10.8895
1/25/2008,10.9
1/28/2008,10.8621
1/29/2008,10.846
1/30/2008,10.8345
1/31/2008,10.824
2/1/2008,10.799
2/4/2008,10.791
2/5/2008,10.84
2/6/2008,10.8115
2/7/2008,10.767
2/8/2008,10.7555
2/11/2008,10.762
2/12/2008,10.7615
2/13/2008,10.739
2/14/2008,10.758
2/15/2008,10.7465
2/19/2008,10.7585
2/20/2008,10.7725
2/21/2008,10.793
2/22/2008,10.769
2/25/2008,10.7705
2/26/2008,10.726
2/27/2008,10.6965
2/28/2008,10.669
2/29/2008,10.707
3/3/2008,10.6925
3/4/2008,10.715
3/5/2008,10.6995
3/6/2008,10.8415
3/7/2008,10.819
3/10/2008,10.845
3/11/2008,10.766
3/12/2008,10.7728
3/13/2008,10.75
3/14/2008,10.765
3/17/2008,10.7665
3/18/2008,10.684
3/19/2008,10.7125
3/20/2008,10.7235
3/24/2008,10.6795
3/25/2008,10.692
3/26/2008,10.706
3/27/2008,10.691
3/28/2008,10.69
3/31/2008,10.639
4/1/2008,10.569
4/2/2008,10.571
4/3/2008,10.555
4/4/2008,10.5605
4/7/2008,10.5485
4/8/2008,10.5608
4/9/2008,10.569
4/10/2008,10.529
4/11/2008,10.532
4/14/2008,10.4493
4/15/2008,10.4575
4/16/2008,10.4623
4/17/2008,10.4668
4/18/2008,10.4804
4/21/2008,10.529
4/22/2008,10.481
4/23/2008,10.466
4/24/2008,10.4388
4/25/2008,10.4605
4/28/2008,10.464
4/29/2008,10.538
4/30/2008,10.4845
5/1/2008,10.4891
5/2/2008,10.4645
5/5/2008,10.47
5/6/2008,10.4991
5/7/2008,10.5535
5/8/2008,10.5645
5/9/2008,10.5638
5/12/2008,10.478
5/13/2008,10.479
5/14/2008,10.4875
5/15/2008,10.4475
5/16/2008,10.393
5/19/2008,10.3715
5/20/2008,10.388
5/21/2008,10.3725
5/22/2008,10.359
5/23/2008,10.382
5/27/2008,10.3765
5/28/2008,10.3275
5/29/2008,10.324
5/30/2008,10.3165
6/2/2008,10.3355
6/3/2008,10.3065
6/4/2008,10.314
6/5/2008,10.2865
6/6/2008,10.365
6/9/2008,10.3465
6/10/2008,10.424
6/11/2008,10.4315
6/12/2008,10.3675
6/13/2008,10.355
6/16/2008,10.3176
6/17/2008,10.304
6/18/2008,10.303
6/19/2008,10.302
6/20/2008,10.268
6/23/2008,10.3175
6/24/2008,10.285
6/25/2008,10.2625
6/26/2008,10.2875
6/27/2008,10.29
6/30/2008,10.305
7/1/2008,10.37
7/2/2008,10.391
7/3/2008,10.3475
7/7/2008,10.33
7/8/2008,10.3175
7/9/2008,10.2975
7/10/2008,10.3
7/11/2008,10.29
7/14/2008,10.295
7/15/2008,10.29
7/16/2008,10.223
7/17/2008,10.22
7/18/2008,10.175
7/21/2008,10.13
7/22/2008,10.0355
7/23/2008,10.005
7/24/2008,10.025
7/25/2008,10.0865
7/28/2008,10.06
7/29/2008,10.0475
7/30/2008,10.025
7/31/2008,10.03
8/1/2008,9.915
8/4/2008,9.858
8/5/2008,9.905
8/6/2008,9.944
8/7/2008,10.0055
8/8/2008,10.1525
8/11/2008,10.1625
8/12/2008,10.155
8/13/2008,10.1475
8/14/2008,10.1675
8/15/2008,10.1825
8/18/2008,10.1675
8/19/2008,10.1225
8/20/2008,10.1375
8/21/2008,10.09
8/22/2008,10.14
8/25/2008,10.13
8/26/2008,10.1575
8/27/2008,10.14
8/28/2008,10.23
8/29/2008,10.28
9/2/2008,10.3625
9/3/2008,10.4
9/4/2008,10.51
9/5/2008,10.4381
9/8/2008,10.495
9/9/2008,10.5615
9/10/2008,10.5975
9/11/2008,10.597
9/12/2008,10.5825
9/15/2008,10.7275
9/16/2008,10.702
9/17/2008,10.82
9/18/2008,10.75
9/19/2008,10.65
9/22/2008,10.638
9/23/2008,10.75
9/24/2008,10.83
9/25/2008,10.7075
9/26/2008,10.785
9/29/2008,11.035
9/30/2008,10.915
10/1/2008,10.955
10/2/2008,11.195
10/3/2008,11.23
10/6/2008,11.8119
10/7/2008,12.326
10/8/2008,12.339
10/9/2008,13.45
10/10/2008,12.9743
10/13/2008,12.199
10/14/2008,12.345
10/15/2008,13.274
10/16/2008,12.945
10/17/2008,12.769
10/20/2008,12.989
10/21/2008,13.199
10/22/2008,13.859
10/23/2008,13.355
10/24/2008,13.39
10/27/2008,13.515
10/28/2008,13.025
10/29/2008,12.93
10/30/2008,12.559
10/31/2008,12.75
11/3/2008,12.7843
11/4/2008,12.4815
11/5/2008,12.75
11/6/2008,13.0535
11/7/2008,12.8235
11/10/2008,12.804
11/11/2008,12.952
11/12/2008,13.055
11/13/2008,12.9325
11/14/2008,13.0195
11/17/2008,13.155
11/18/2008,13.138
11/19/2008,13.3225
11/20/2008,13.9075
11/21/2008,13.7201
11/24/2008,13.4045
11/25/2008,13.2239
11/26/2008,13.1775
11/28/2008,13.4472
12/1/2008,13.62
12/2/2008,13.5745
12/3/2008,13.5975
12/4/2008,13.5875
12/5/2008,13.6175
12/8/2008,13.446
12/9/2008,13.564
12/10/2008,13.3835
12/11/2008,13.2785
12/12/2008,13.495
12/15/2008,13.3005
12/16/2008,13.0168
12/17/2008,13.069
12/18/2008,13.15
12/19/2008,13.11
12/22/2008,13.1723
12/23/2008,13.3275
12/24/2008,13.249
12/26/2008,13.399
12/29/2008,13.7165
12/30/2008,13.741
12/31/2008,13.6475
1/2/2009,13.695
1/5/2009,13.4275
1/6/2009,13.3475
